"Digital Implementations: Board Game Arena, Game: Terraforming Mars, Players: Games with Solitaire Rules, Series: Terraforming Mars, Setting: Future Timeline (Fryxgames), Space: Earth's Solar System, Space: Mars, Space: Venus",0
"Cities: Birmingham (England), Components: Map (Regional scale), Components: Multi-Use Cards, Country: England, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Digital Implementations: Steam, Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Food & Drink: Beer, Game: Brass, History: Industrial Revolution, Misc: LongPack Games, Misc: Watch It Played How To Videos, Occupation: Engineer, Organizations: The Game Artisans of Canada, Theme: Canals",1
"Animals: Cattle / Cows, Animals: Chickens / Roosters, Animals: Pigs, Animals: Sheep, Country: France, Crowdfunding: Gamefound, Game: The Castles of Burgundy, Mechanism: Tableau Building, Region: Burgundy (France), Versions & Editions: Big Box Versions of Individual Games",2
"Components: Map (Global Scale), Components: Multi-Use Cards, Game: Pandemic, Mechanism: Campaign Games, Mechanism: Legacy, Medical: Diseases, Misc: Limited Replayability, Misc: Made by Panda, Occupation: Dispatcher, Occupation: Medic / Doctor / Nurses, Occupation: Researcher / Scientist, Region: The World, Theme: Science, Versions & Editions: Legacy Versions of Non-Legacy Games",3
"Components: Hexagonal Tiles, Digital Implementations: Board Game Arena, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Game: Ark Nova, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Theme: Ecology, Theme: Science, Theme: Zoos, Aquaria, Safari Parks",4
"Category: Dungeon Crawler, Components: Map (City Scale), Components: Miniatures, Components: Multi-Use Cards, Components: Standees, Creatures: Demons, Creatures: Dragons, Creatures: Monsters, Crowdfunding: Kickstarter, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Game: Gloomhaven, Mechanism: Campaign Games, Mechanism: Legacy, Misc: Forteller Audio Narration, Misc: Made by Panda, Players: Games with Solitaire Rules",5
"Components: Hexagonal Tiles, Components: Map (Interplanetary or Interstellar scale), Components: Miniatures, Game: Twilight Imperium, Mechanism: 4X, Misc: Made by Panda",6
"Books: Dune, Components:  Meeples, Components: Multi-Use Cards, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Dune: Imperium, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules",7
"Category: Dized Tutorial, Components: Map (Global Scale), Components: Multi-Use Cards, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Terraforming Mars, Mechanism: Tableau Building, Occupation: Engineer, Players: Games with Solitaire Rules, Series: Terraforming Mars, Setting: Future Timeline (Fryxgames), Space: Earth's Solar System, Space: Jupiter, Space: Mars, Theme: Science",8
"Authors: J.R.R. Tolkien, Category: Dized Tutorial, Components: Map (Continental / National scale), Components: Miniatures, Creatures: Monsters, Series: War of the Ring (Nexus/Ares Games), Theme: Medieval Fantasy",9
